Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Adam Smith,AFC Bournemouth,fifa24,74.0,68.0,,74.0,75.0,73.0,73.0,65.0,69.0,68.0,71.0,69.0,74.0,64.0,65.0,75.0,69.0,69.0,64.0,66.0,71.0,66.0,72.0,52.0,68.0,67.0,66.0,55.0,43.0,9.0,8.0,9.0,15.0,6.0,https://www.fifaindex.com/player/190885/adam-smith/
Antoine Semenyo,AFC Bournemouth,fifa24,69.0,72.0,,11.0,19.0,62.0,68.0,68.0,14.0,65.0,62.0,63.0,65.0,42.0,76.0,71.0,76.0,68.0,86.0,73.0,81.0,63.0,77.0,68.0,64.0,49.0,39.0,51.0,56.0,15.0,10.0,11.0,14.0,7.0,https://www.fifaindex.com/player/241236/antoine-semenyo/
Chris Mepham,AFC Bournemouth,fifa24,64.0,58.0,,72.0,74.0,73.0,68.0,39.0,71.0,53.0,67.0,38.0,66.0,63.0,51.0,62.0,77.0,61.0,60.0,51.0,73.0,70.0,52.0,32.0,32.0,41.0,35.0,44.0,33.0,14.0,10.0,10.0,12.0,12.0,https://www.fifaindex.com/player/233201/chris-mepham/
Dango Ouattara,AFC Bournemouth,fifa24,74.0,78.0,,44.0,51.0,46.0,66.0,74.0,52.0,67.0,72.0,69.0,60.0,58.0,85.0,62.0,57.0,74.0,82.0,72.0,77.0,70.0,64.0,72.0,66.0,66.0,55.0,66.0,49.0,14.0,9.0,6.0,13.0,10.0,https://www.fifaindex.com/player/265552/dango-ouattara/
Darren Randolph,AFC Bournemouth,fifa24,33.0,14.0,,14.0,14.0,29.0,70.0,11.0,18.0,35.0,36.0,11.0,33.0,34.0,41.0,23.0,57.0,43.0,44.0,50.0,59.0,16.0,50.0,14.0,14.0,15.0,14.0,30.0,16.0,70.0,74.0,70.0,66.0,73.0,https://www.fifaindex.com/player/169697/darren-randolph/
David Brooks,AFC Bournemouth,fifa24,79.0,80.0,,44.0,49.0,64.0,72.0,75.0,43.0,77.0,78.0,76.0,78.0,67.0,69.0,42.0,62.0,74.0,63.0,73.0,69.0,61.0,70.0,71.0,73.0,73.0,66.0,65.0,61.0,13.0,8.0,14.0,9.0,7.0,https://www.fifaindex.com/player/220196/david-brooks/
Dominic Sadi,AFC Bournemouth,fifa24,58.0,59.0,,37.0,35.0,42.0,47.0,52.0,21.0,53.0,50.0,56.0,54.0,42.0,83.0,43.0,54.0,80.0,62.0,75.0,65.0,52.0,64.0,56.0,50.0,57.0,47.0,52.0,51.0,9.0,14.0,6.0,12.0,11.0,https://www.fifaindex.com/player/273587/dominic-sadi/
Dominic Solanke,AFC Bournemouth,fifa24,72.0,75.0,,22.0,25.0,68.0,74.0,76.0,22.0,71.0,75.0,54.0,72.0,59.0,65.0,86.0,79.0,67.0,78.0,64.0,81.0,74.0,76.0,76.0,69.0,56.0,47.0,72.0,75.0,9.0,9.0,15.0,14.0,10.0,https://www.fifaindex.com/player/225539/dominic-solanke/
Emiliano Marcondes,AFC Bournemouth,fifa24,72.0,70.0,,41.0,50.0,62.0,71.0,69.0,31.0,71.0,65.0,64.0,68.0,65.0,72.0,67.0,65.0,69.0,72.0,76.0,67.0,53.0,69.0,70.0,67.0,69.0,73.0,69.0,57.0,12.0,7.0,8.0,10.0,13.0,https://www.fifaindex.com/player/210644/emiliano-marcondes/
Gavin Kilkenny,AFC Bournemouth,fifa24,66.0,63.0,,60.0,62.0,63.0,63.0,56.0,63.0,67.0,64.0,54.0,69.0,70.0,64.0,69.0,46.0,86.0,59.0,81.0,44.0,41.0,58.0,50.0,57.0,58.0,48.0,50.0,45.0,8.0,12.0,8.0,6.0,9.0,https://www.fifaindex.com/player/243767/gavin-kilkenny/
